Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2021-01-13,0.63,0.64,-0.92,0.21,0.32,0.11,-0.03,-1.65,-1.03,-0.41,-0.13,-0.95,0.58,-0.72,-0.15,-0.84,0.63,1.04,-0.66,0.23,0.54,0.16,-3.31,-0.74
2021-01-14,-0.81,-0.97,0.64,0.33,1.31,0.35,-0.22,-0.63,-0.46,-0.01,0.84,0.05,-0.19,-0.31,0.93,-0.26,-0.58,0.85,-2.19,-0.38,0.9,0.16,3.44,-0.32
2021-01-15,-1.43,-1.62,-2.34,-1.22,-1.71,-1.44,-0.57,-3.92,0.75,-0.64,-0.97,0.65,-1.16,1.4,0.27,1.33,-0.73,-0.62,2.51,-0.72,-3.63,1.4,-3.75,1.4
2021-01-17,-1.43,-1.62,-2.34,-1.22,-0.72,-1.44,-0.57,-3.92,0.75,-0.64,-0.97,0.65,-1.16,1.4,0.27,1.33,-0.73,-0.62,-2.08,-0.72,-3.63,1.4,-3.75,1.4
2021-01-18,2.12,1.74,-0.64,0.1,1.14,0.44,-0.57,-3.92,0.07,-0.02,-0.22,0.04,0.56,0.05,1.01,0.24,-0.73,-0.97,-0.11,-0.72,1.83,0.15,1.25,0.05
2021-01-19,0.53,0.44,2.1,-0.33,0.46,-0.24,0.38,0.42,0.31,0.43,-0.11,0.21,0.0,-0.09,2.7,-0.3,1.5,1.39,-4.1,0.81,0.0,-0.23,-0.77,-0.1
2021-01-20,0.28,0.06,0.32,0.53,0.22,0.77,0.83,1.77,-0.88,-0.2,0.41,-0.52,1.43,-0.69,1.08,-0.37,2.31,-0.38,0.16,1.39,1.76,0.31,-1.39,-0.7
2021-01-21,-1.13,-1.51,0.04,-0.67,0.16,-0.11,-0.04,-1.72,-0.24,0.48,-0.37,-0.14,-0.03,-0.72,-0.12,-0.68,0.82,0.82,-1.42,0.03,0.34,-1.07,3.01,-0.72
2021-01-22,-0.59,-0.9,-1.23,-0.56,-0.59,-0.24,-0.57,-0.1,0.66,0.04,-0.3,0.29,-0.52,0.64,-1.6,0.37,-0.29,-0.44,-1.64,-0.3,-1.15,-0.31,-2.14,0.64
2021-01-25,-0.15,-0.82,0.85,-1.57,0.1,-1.66,-0.12,-0.47,-0.31,-0.25,-0.84,-0.16,-0.05,-0.09,2.41,-0.06,0.87,0.67,5.78,0.36,-0.28,-0.54,-4.85,-0.09
2021-01-26,-0.27,-0.01,0.05,0.93,-0.28,1.66,-0.07,-2.6,-0.68,0.19,0.23,-0.36,-0.23,-0.82,-2.55,-0.68,0.05,-0.96,1.46,-0.15,0.21,-0.62,0.0,-0.83
2021-01-27,-4.5,-3.77,-0.18,-1.16,-1.71,-1.81,-2.05,-2.42,0.29,-0.43,-1.3,0.27,-0.32,0.65,-0.32,0.18,-2.8,0.31,2.5,-2.57,-0.58,0.24,-1.97,0.67
2021-01-28,2.13,1.69,-0.5,0.93,0.63,0.33,0.99,-0.02,-0.67,0.11,-0.63,-0.55,-0.3,-0.81,-2.55,-0.92,0.68,-1.53,-1.0,0.98,2.19,-1.88,3.85,-0.8
2021-01-29,-1.66,-1.84,0.63,-2.02,-0.61,-1.71,-2.03,-4.56,-0.24,0.12,-1.82,-0.45,0.52,-0.32,-0.94,-0.75,-2.09,-1.89,-3.1,-1.93,3.82,0.24,1.8,-0.31
2021-02-01,1.29,0.77,0.84,1.16,-0.35,1.41,0.76,1.64,-2.26,-0.63,0.92,-1.94,0.71,-1.65,2.15,-1.88,2.5,1.55,8.83,1.61,9.3,-0.32,0.79,-1.66
2021-02-02,1.27,1.15,1.97,1.86,-0.59,1.56,1.57,3.53,-0.11,-0.14,0.78,0.08,-1.6,0.05,1.23,-0.01,1.56,0.97,-0.11,1.39,-10.24,0.8,1.44,0.05
2021-02-03,1.46,1.63,1.74,0.0,1.16,0.71,0.12,1.36,-0.56,-0.07,-0.14,-0.64,0.08,-0.47,0.2,-0.52,-0.4,1.0,-1.63,0.1,1.85,0.63,4.07,-0.48
2021-02-04,0.09,-0.07,0.65,0.82,-0.29,0.91,1.08,1.79,-0.93,-0.6,-0.06,-0.14,-2.37,-0.35,-0.66,-0.82,1.18,-1.06,4.22,1.08,-2.43,-0.79,-0.29,-0.33
2021-02-05,-0.5,-0.67,0.85,0.9,2.03,-0.03,0.3,1.6,-0.5,0.67,-0.22,-0.73,1.21,-1.18,0.6,-1.03,0.32,1.54,-1.66,0.39,2.97,-0.71,2.9,-1.18
2021-02-08,0.51,0.52,2.06,0.47,1.09,0.02,0.76,0.19,0.28,0.05,0.53,0.3,1.16,0.26,0.11,0.41,0.67,2.12,0.74,0.74,2.03,0.88,0.6,0.26
2021-02-09,0.6,1.1,0.88,0.1,1.43,-0.34,-0.03,-1.31,0.5,0.57,0.12,0.43,0.17,-0.12,0.53,0.47,-0.06,0.4,-1.36,-0.11,-0.59,-0.08,-1.32,-0.13
2021-02-10,0.2,0.2,0.62,-0.36,1.45,-0.56,0.2,1.89,-0.05,-0.01,-0.11,0.03,0.29,-0.08,1.91,-0.08,-0.23,0.19,1.98,-0.03,-1.16,-0.55,-3.1,-0.08
2021-02-11,-0.1,-0.37,-0.54,-0.02,0.01,0.77,-0.02,0.0,-0.41,0.1,0.07,-0.52,-0.87,-0.43,0.45,-0.55,0.58,0.19,-1.49,0.17,-0.13,0.16,3.61,-0.42
2021-02-12,-0.46,-0.73,2.11,0.6,0.37,0.06,0.09,0.83,0.08,-0.08,0.94,0.32,-0.2,0.12,0.45,-0.08,0.53,-0.14,1.41,0.47,1.02,0.08,3.87,0.12
2021-02-14,-0.46,-0.73,2.11,0.6,0.34,0.06,0.09,0.83,0.08,-0.08,0.94,0.32,-0.2,0.12,0.45,-0.08,0.53,-0.14,5.53,0.47,1.02,0.08,3.87,0.12
2021-02-15,1.56,1.37,1.39,1.45,0.57,0.42,0.09,0.83,-0.96,0.07,2.52,-0.6,-1.26,-1.05,0.45,-1.45,0.53,1.91,1.05,0.47,-0.08,0.24,3.32,-1.05
2021-02-16,-1.26,-1.71,0.08,0.0,0.33,-0.32,0.2,1.03,0.21,-0.19,-0.11,0.38,-0.06,0.4,1.9,-0.22,-0.25,1.28,-2.74,-0.06,0.06,1.03,4.85,0.4
2021-02-17,-0.14,-0.68,1.56,-0.36,-0.29,-1.1,0.29,-0.36,-0.82,-0.56,-0.56,-0.62,-1.45,-0.24,1.1,-0.08,-0.54,-0.58,1.64,-0.03,-0.02,-0.24,-2.18,-0.25
2021-02-18,0.38,-0.33,-0.64,-0.65,2.13,-0.16,-0.38,-1.67,0.35,0.43,-1.4,0.73,0.12,-0.16,-1.58,0.02,-0.45,-0.19,-2.04,-0.44,-0.87,-0.39,1.19,-0.15
2021-02-19,0.9,1.02,-1.6,0.79,4.4,0.77,0.0,4.92,0.18,0.24,0.1,0.31,0.13,0.0,0.16,0.22,-0.42,-0.72,0.71,-0.19,0.67,-0.24,3.27,0.01
2021-02-22,-0.62,-1.06,3.7,-0.11,1.7,-0.31,0.09,3.46,1.11,0.31,-0.18,1.14,1.74,0.8,-1.06,1.16,-2.63,0.46,-1.84,-0.77,3.05,0.24,2.16,0.8
2021-02-23,-2.11,-0.98,0.2,0.21,0.93,-0.61,0.05,-0.58,1.19,-0.04,0.21,1.6,-0.13,1.24,1.03,1.09,-0.22,0.46,-2.69,0.13,-1.4,0.0,-1.86,1.25
2021-02-24,-2.3,-1.96,2.55,0.31,2.78,0.8,1.35,2.53,0.98,0.12,0.5,1.09,-0.45,0.87,-2.99,0.28,0.81,-1.61,-2.17,1.13,0.64,0.87,2.16,0.88
2021-02-25,0.35,1.02,-0.24,-0.24,-0.88,-0.69,-1.75,-3.67,2.51,0.1,-0.11,1.46,-1.18,2.38,1.2,2.03,-3.56,1.67,0.5,-2.45,-0.75,0.78,11.52,2.37
2021-02-26,-1.13,-1.15,-1.12,-1.39,-4.01,-0.67,-1.5,-3.33,0.33,-0.84,-2.53,0.62,-2.62,1.17,-3.64,0.85,0.63,-3.99,0.0,-0.47,-4.5,0.85,-8.08,1.2
2021-03-01,3.81,3.41,-3.69,1.57,0.5,1.64,1.95,3.76,-2.03,-0.22,1.62,-2.05,-0.34,-1.96,1.63,-2.11,2.89,2.41,0.32,2.38,0.9,-1.08,1.34,-1.96
2021-03-02,0.09,0.36,-1.55,0.29,2.65,0.19,-0.46,1.93,1.19,0.35,0.38,1.21,0.62,0.96,-1.21,1.04,-1.68,-0.86,2.02,-0.81,0.75,0.93,-1.92,0.97
2021-03-03,0.15,-0.09,2.19,0.35,-1.89,0.29,-0.39,-0.77,1.26,-0.22,0.93,1.49,-1.03,1.49,2.7,1.17,-2.88,0.51,-0.9,-1.31,-1.83,0.77,6.15,1.49
2021-03-04,0.46,0.73,4.17,0.01,-3.95,-0.17,-1.11,-1.69,-0.23,-0.8,-0.37,0.14,-0.88,0.54,-2.15,-0.33,-1.73,-2.13,-2.39,-1.34,-3.51,1.61,4.91,0.57
2021-03-05,0.26,0.37,3.93,-0.82,2.44,-0.97,1.85,2.79,0.05,-0.41,-0.31,0.1,-0.13,0.42,-0.47,0.12,1.64,-0.23,-1.51,1.95,-0.68,1.13,1.25,0.48
2021-03-08,-0.76,-0.93,-1.61,2.08,0.43,3.31,0.97,0.84,2.46,-0.62,1.34,2.99,-1.21,3.04,-1.92,2.61,-2.92,-0.42,-1.5,-0.54,-0.07,0.82,1.67,3.12
2021-03-09,1.23,1.24,-1.06,0.37,-2.06,0.4,0.1,-1.86,-1.54,0.46,0.17,-1.55,2.32,-1.94,0.81,-1.66,4.03,0.99,-0.07,1.42,3.62,0.3,-4.67,-2.04
2021-03-10,1.02,0.82,0.56,1.11,0.6,0.71,1.46,2.94,-1.28,0.23,-0.07,-1.25,0.29,-1.5,0.47,-1.41,-0.33,0.03,1.19,0.6,-0.2,-0.44,-0.45,-1.5
2021-03-11,-0.54,-0.65,2.55,0.72,2.64,0.2,0.58,0.36,0.17,0.49,0.17,-0.05,0.05,-0.46,1.65,-0.6,2.36,0.6,-0.92,1.04,0.24,0.0,0.92,-0.48
2021-03-12,0.06,0.05,-0.59,0.21,0.02,-0.46,0.9,0.03,0.87,-0.27,0.36,0.81,-0.16,1.26,-2.2,0.83,-0.89,1.73,-2.48,0.1,-1.08,1.26,5.83,1.31
2021-03-15,-0.12,-0.51,-0.49,-0.17,0.01,-0.28,0.53,-2.24,-0.56,-0.2,-0.17,-0.56,0.55,-0.39,0.33,-0.45,1.12,0.17,-4.29,0.65,1.45,1.46,-1.07,-0.36
2021-03-16,0.96,0.67,-0.71,0.32,-1.67,0.66,-0.39,0.45,-0.78,-0.23,0.8,-0.56,0.1,-0.54,0.67,-0.43,0.53,0.52,2.93,-0.16,-1.08,-0.94,0.88,-0.54
2021-03-17,-0.53,-0.83,-0.57,-0.01,1.17,0.27,0.58,4.48,0.75,0.66,-0.6,0.67,-0.22,0.13,0.02,0.29,0.38,-0.02,-1.62,0.29,0.21,0.58,1.53,0.15
2021-03-18,-0.72,-0.16,-6.94,0.13,-0.27,1.23,-0.46,-1.95,-2.89,-0.53,0.25,-2.73,0.31,-2.42,1.28,-2.49,-3.13,1.01,-1.72,-1.47,1.12,-1.88,3.66,-2.43
2021-03-19,-1.41,-2.14,1.98,-1.07,0.12,-1.05,-0.71,-1.25,-1.56,-0.1,-1.05,-1.79,0.53,-1.43,-1.41,-1.43,0.61,-1.41,2.19,-0.06,-0.11,0.22,1.38,-1.44
2021-03-22,-9.79,-9.95,0.14,-0.49,0.64,0.25,0.32,-0.63,8.35,0.24,0.26,8.02,-0.21,8.05,-0.36,8.11,1.71,-2.07,2.07,0.7,-2.1,32.87,-2.04,8.07
2021-03-23,-0.13,-0.84,-5.93,-0.39,-1.45,0.03,-0.94,-4.35,1.11,-0.69,-0.4,1.0,-0.75,1.81,-1.34,2.07,-0.53,-0.61,-2.48,-0.76,-2.1,1.11,-4.27,1.83
2021-03-24,2.64,1.9,5.95,0.03,-0.38,-0.35,-0.01,2.12,-0.43,-0.31,0.2,-0.74,0.47,-0.27,-2.03,-0.39,-1.68,-2.04,0.55,-0.55,0.02,-5.04,-0.53,-0.26
2021-03-25,-1.38,-1.21,-3.82,0.09,-2.12,0.08,0.62,1.93,-0.2,-0.41,-0.57,0.64,-0.47,0.28,-0.07,-0.13,-0.14,1.14,1.87,0.52,-0.73,0.63,1.21,0.28
2021-03-26,-0.88,-0.6,4.23,0.61,2.26,0.87,1.39,1.19,2.63,0.27,0.99,2.84,0.42,2.43,1.57,2.0,1.55,1.56,0.11,1.66,0.27,4.01,2.51,2.44
2021-03-29,0.75,0.72,0.63,0.45,-0.82,0.47,0.3,-0.14,0.6,-0.29,-0.07,0.5,-1.16,0.64,0.01,0.56,-0.1,0.71,1.3,-0.09,-1.37,0.06,2.56,0.69
2021-03-30,0.23,-0.01,-1.29,1.21,-1.3,1.29,-0.31,1.11,1.13,-0.41,0.53,1.56,-1.58,1.69,0.84,1.18,-0.53,0.16,1.06,-0.31,-2.48,0.77,-0.41,1.71
2021-03-31,-0.29,-0.08,-0.94,-0.34,0.45,0.0,-0.26,-1.04,-0.93,0.12,-0.86,-0.76,1.74,-1.04,-0.7,-1.35,1.51,-0.86,-0.52,0.36,1.64,-1.26,1.99,-1.05
2021-04-01,2.5,2.36,2.08,0.59,-0.15,0.66,0.52,1.03,-1.14,0.4,0.35,-1.34,0.75,-1.72,1.97,-1.61,1.82,0.72,1.12,1.18,1.67,-3.15,-4.04,-1.7
2021-04-02,0.25,-0.09,2.08,0.59,-0.15,0.66,0.52,1.03,0.45,-0.11,0.35,0.55,0.75,0.54,1.97,0.47,1.82,1.58,1.12,1.18,1.67,-0.23,0.0,0.72
2021-04-05,0.83,0.65,-4.18,0.59,3.64,0.66,1.13,-0.02,-0.28,0.42,0.35,-0.14,0.02,-0.61,1.97,-0.14,2.02,0.79,-4.26,1.44,-0.64,0.8,2.06,-0.78
2021-04-06,-1.49,-1.33,0.95,0.47,-0.52,0.7,-0.29,0.02,0.92,0.54,1.28,-0.18,0.83,0.35,1.97,0.74,-0.14,-1.3,-1.78,-0.1,1.8,-0.97,-2.91,0.35
2021-04-07,-0.19,0.07,0.67,-0.01,-1.47,-0.24,0.05,-0.94,0.16,-0.04,0.91,-0.59,-0.09,-0.06,-0.91,-0.04,0.28,0.12,2.41,0.15,0.08,0.29,1.29,0.05
2021-04-08,-0.09,-0.17,0.06,0.57,1.02,0.17,0.17,-1.25,0.14,0.35,0.83,-0.04,0.95,0.07,1.16,0.51,1.04,-0.07,0.39,0.42,1.33,0.23,-3.16,-0.04
2021-04-09,-1.65,-1.32,-0.4,0.06,-1.33,0.21,0.89,-0.08,0.27,-0.13,-0.38,0.12,-0.76,0.31,-1.07,-0.06,0.63,0.2,-0.08,0.77,-1.03,0.11,2.2,0.31
2021-04-12,-1.24,-1.26,0.52,-0.13,-0.54,-0.13,-0.16,1.03,-0.1,0.11,-0.39,0.1,-0.7,-0.09,-0.86,0.12,-0.19,-0.77,1.46,-0.02,-1.81,-0.4,0.44,-0.14
2021-04-13,0.18,0.55,0.62,0.36,0.35,0.13,-0.2,-0.75,-0.15,0.31,0.02,-0.29,0.86,-0.33,0.15,-0.04,1.21,0.72,2.01,0.33,2.25,-0.11,-2.97,-0.34
2021-04-14,2.24,2.39,4.57,0.4,2.35,-0.17,0.16,1.47,-0.24,0.27,0.71,-0.33,-0.64,-0.48,1.42,-0.46,-1.31,-0.44,-0.11,-0.41,0.38,-0.97,0.88,-0.57
2021-04-15,-0.1,0.66,0.54,0.41,2.21,0.3,0.9,0.51,-0.83,-0.11,0.63,-0.78,1.76,-0.81,-0.37,-0.62,1.61,0.07,1.37,1.11,1.72,0.35,-3.67,-0.78
2021-04-16,0.03,-0.4,-0.25,0.85,-1.21,1.34,0.48,0.17,0.79,0.15,0.52,1.0,0.76,0.6,0.61,0.62,0.11,0.14,0.88,0.36,0.54,-0.35,1.03,0.64
2021-04-19,-2.2,-1.78,0.42,0.15,1.7,-0.59,-0.36,-0.2,0.72,0.42,-0.28,1.48,-0.54,0.43,0.47,0.94,-0.96,0.01,2.32,-0.53,-1.03,-0.29,1.23,0.37
2021-04-20,-0.87,-0.79,-0.72,-2.09,-0.57,-1.55,-0.75,-3.21,0.25,0.0,-2.0,-0.1,0.45,0.3,0.1,0.3,-0.71,-1.97,-0.53,-0.68,0.01,1.45,-2.73,0.23
2021-04-21,-2.55,-1.8,-1.88,0.74,1.55,0.44,0.93,3.75,0.9,0.0,0.52,0.84,0.85,0.86,-1.76,0.93,0.91,-2.03,-0.96,0.93,2.83,0.97,-0.45,0.91
2021-04-22,1.1,1.12,0.12,0.91,-0.15,0.82,-0.94,-6.0,1.48,-0.15,0.62,0.88,-0.62,1.6,0.47,1.65,-1.24,2.38,1.98,-0.92,-1.45,0.79,-1.12,1.54
2021-04-23,1.1,1.12,1.09,-0.15,1.45,-0.27,0.67,1.94,1.36,0.7,0.0,1.13,-0.24,0.87,1.12,0.89,1.3,-0.57,-0.46,1.09,-0.4,0.79,1.16,0.86
2021-04-26,2.14,2.25,-0.7,0.28,2.37,0.11,-0.18,0.14,-1.29,-0.13,0.35,-1.05,0.12,-1.23,-0.43,-1.36,0.61,0.36,1.99,0.18,0.51,0.96,0.57,-1.24
2021-04-27,1.31,1.02,1.17,-0.03,0.99,-0.31,0.01,0.72,-0.72,0.06,-0.26,-0.83,-0.07,-0.95,-0.04,-1.32,-0.47,-0.46,2.37,-0.02,0.77,-0.89,3.62,-0.9
2021-04-28,-0.44,-0.65,1.28,0.53,0.25,0.28,-0.48,1.05,0.07,0.27,0.27,0.11,-0.26,-0.06,0.45,-0.12,-0.42,0.21,0.61,-0.08,-1.24,0.0,-0.87,-0.04
2021-04-29,1.13,1.1,1.92,-0.07,-0.26,-0.9,0.71,1.18,0.22,-0.04,-0.03,0.25,-0.29,0.2,0.8,-0.1,0.49,0.21,0.03,0.68,-0.07,-0.28,1.89,0.2
2021-04-30,-0.26,-0.6,-1.91,-0.53,-0.41,-0.12,-0.54,-2.44,-0.02,-0.83,0.12,-0.14,-0.03,0.71,-1.97,0.44,-0.78,-0.83,0.57,-0.72,-0.81,-0.23,-0.95,0.77
2021-05-03,1.67,1.82,0.46,0.61,1.35,0.66,0.7,3.28,-0.09,0.36,0.12,0.35,1.36,-0.32,-1.28,-0.14,-0.44,-0.83,1.21,0.28,4.2,-0.9,-1.63,-0.33
2021-05-04,-0.34,-0.33,1.95,-0.89,-0.15,-2.49,0.06,2.59,0.54,-0.4,-0.67,0.73,-0.88,0.89,0.7,0.65,-1.85,-0.83,-0.07,-0.67,-1.49,0.28,-0.55,0.9
2021-05-05,0.26,-0.06,0.12,1.4,0.06,2.12,0.29,2.79,-0.21,-0.07,1.68,0.04,0.47,-0.11,-0.49,0.04,-0.3,-0.83,-1.0,0.07,-0.14,-0.62,-1.21,-0.09
2021-05-06,0.54,1.03,-1.26,0.28,1.74,0.17,0.93,1.43,0.08,0.49,0.52,-0.66,1.76,-0.52,0.77,-0.44,0.82,1.8,-0.27,0.82,3.6,-0.57,-0.11,-0.54
2021-05-07,0.95,1.12,0.28,0.45,3.17,1.34,0.66,0.0,0.27,0.82,0.76,0.2,0.86,-0.39,-0.09,0.02,0.78,0.09,1.01,0.74,0.0,-0.63,0.59,-0.41
2021-05-10,1.36,1.66,0.06,0.01,-0.68,0.0,-0.1,-0.45,0.2,-0.28,-0.08,1.46,0.34,0.41,-0.05,0.23,-2.63,0.55,-0.87,-1.04,0.05,0.23,1.58,0.4
2021-05-11,-1.1,-1.24,0.34,-1.86,0.98,-1.82,-1.36,-0.23,0.27,0.14,-2.47,0.35,-0.08,0.16,-2.03,0.36,-0.06,-3.08,0.71,-0.87,0.64,0.4,1.12,0.18
2021-05-12,-0.25,-0.3,1.12,0.19,-0.55,0.2,-1.99,-1.41,1.09,-0.63,0.82,0.97,-0.72,1.65,0.78,0.65,-2.62,-1.61,0.63,-2.15,-1.53,0.34,4.42,1.64
2021-05-13,-0.25,-0.3,-3.27,0.14,-0.96,0.33,1.29,0.71,0.9,0.07,-0.59,0.93,0.07,0.91,-1.81,1.13,0.83,-2.49,0.23,1.22,-0.68,0.34,-2.03,0.94
2021-05-14,-0.25,-0.3,2.48,1.54,-0.77,1.43,1.06,2.57,-0.07,0.51,1.15,-0.32,0.77,-0.64,1.11,-0.55,2.17,2.32,-0.23,1.49,1.13,0.34,-1.44,-0.65
2021-05-17,0.9,0.98,1.09,-0.28,1.22,-0.13,-0.16,1.55,-1.56,0.09,-0.15,-1.31,1.6,-1.56,0.59,-1.44,-0.6,-0.92,4.84,-0.25,3.32,-0.06,1.04,-1.57
2021-05-18,0.37,0.39,-1.08,-0.21,0.3,-0.07,-0.78,-1.95,1.08,0.57,0.02,0.81,0.02,0.45,1.42,0.73,-0.72,2.09,-2.72,-0.85,0.21,-0.17,-0.72,0.42
2021-05-19,0.37,0.39,-2.98,-1.43,-3.15,-1.77,-0.48,-1.41,0.3,-0.39,-1.19,0.18,0.72,0.71,1.42,0.39,0.15,-1.28,-1.62,-0.29,-1.09,-0.17,2.19,0.72
2021-05-20,-0.67,-0.82,-2.33,1.29,-0.19,1.7,0.55,-0.42,0.04,0.44,1.0,0.14,0.02,-0.37,-0.5,0.02,1.94,0.19,-1.22,1.05,0.15,0.29,-2.85,-0.4
2021-05-21,0.14,0.16,2.04,0.68,-1.9,0.44,0.36,0.84,0.06,-0.38,-0.02,0.14,-0.28,0.42,0.03,0.26,-0.61,0.78,-0.47,-0.08,-2.07,0.06,-0.31,0.44
2021-05-24,0.02,0.3,3.04,0.35,0.99,0.44,0.54,1.05,-0.08,0.3,0.48,-0.28,0.42,-0.34,-0.16,-0.13,1.71,0.17,-0.57,0.99,1.52,-0.06,-1.26,-0.33
2021-05-25,-3.58,-3.24,0.28,-0.28,-0.42,0.18,-0.24,-0.73,1.16,0.29,-0.31,0.82,0.72,0.89,1.75,0.82,0.12,0.67,0.47,-0.21,0.54,0.86,-2.65,0.85
2021-05-26,1.92,2.19,0.32,0.02,0.51,-0.09,0.03,0.77,-0.52,-0.49,-0.04,-0.23,0.17,0.0,0.88,-0.35,0.33,0.31,1.78,0.19,-0.64,-0.17,1.31,0.0
2021-05-27,-0.84,-1.31,0.86,0.69,3.01,-0.28,0.41,-1.31,0.53,0.02,-0.1,1.01,-0.23,0.42,-0.18,-0.19,-0.33,-0.33,-1.62,0.12,0.28,0.11,1.61,0.55
2021-05-28,0.5,1.19,0.24,0.75,0.32,0.74,0.19,-0.35,0.67,-0.02,0.04,0.65,0.37,0.75,0.04,0.68,0.21,2.1,0.97,0.08,0.27,1.42,-1.59,0.61
2021-05-30,0.5,1.19,0.24,0.75,0.27,0.74,0.19,-0.35,0.67,-0.02,0.04,0.65,0.37,0.75,0.04,0.68,0.21,2.1,1.0,0.08,0.27,1.42,-1.59,0.61
2021-05-31,-0.11,-0.04,-0.45,-0.57,-0.27,-0.64,0.19,-0.35,-0.52,0.3,0.04,-0.64,0.05,-0.79,0.09,-0.48,0.21,-0.99,0.59,0.08,0.25,-0.22,1.83,-0.79
2021-06-01,0.81,1.27,1.34,0.66,-0.52,0.95,0.13,2.91,0.44,-0.11,0.82,0.14,-0.07,0.61,1.08,0.66,-0.23,-0.16,2.32,-0.05,0.06,-0.06,-0.21,0.58
2021-06-02,-0.09,-0.15,1.57,0.49,-1.32,0.23,0.07,-2.07,0.64,-0.02,0.39,0.77,0.26,0.62,-0.58,0.53,0.16,0.46,-1.02,0.15,0.36,1.18,-1.06,0.62
2021-06-03,-0.18,-0.07,-0.06,-0.21,-2.8,0.19,-0.07,2.41,0.57,-0.7,-0.61,0.8,-1.92,1.27,-1.13,0.58,-1.07,0.39,-1.13,-0.36,-2.58,0.55,2.25,1.26
2021-06-04,0.34,0.38,0.81,0.12,1.46,0.39,0.52,-0.34,-0.06,0.34,0.07,-0.04,1.0,-0.38,-0.17,0.32,1.78,-0.4,1.8,0.88,1.52,-0.28,-4.2,-0.39
2021-06-07,0.99,1.18,-0.56,0.43,-0.04,-0.1,-0.36,-1.61,-0.72,0.2,0.12,-0.78,0.36,-0.97,-0.45,-0.72,0.23,0.27,-0.8,-0.08,0.44,0.0,0.76,-0.94
2021-06-08,0.04,0.1,1.02,0.11,0.65,-0.23,-0.09,0.2,0.05,-0.15,0.25,0.11,-0.24,0.25,-0.02,0.04,0.06,-0.19,1.65,0.02,-1.02,-0.55,-1.95,0.27
2021-06-09,0.11,0.16,0.0,0.19,-0.54,-0.38,-0.44,-0.78,-0.14,0.06,-0.2,-0.48,0.06,-0.22,-0.13,-0.33,0.03,-0.35,0.13,-0.18,0.97,-0.56,-2.97,-0.22
2021-06-10,0.52,0.62,0.42,-0.26,-1.0,-0.06,0.06,-1.23,-1.95,-0.07,0.1,-1.44,0.05,-1.84,-0.01,-1.56,1.05,0.34,0.7,0.46,0.11,-1.23,-3.72,-1.83
2021-06-11,0.29,0.14,0.23,0.83,1.17,0.78,0.04,0.01,-0.99,-0.52,0.65,-0.95,-0.89,-0.48,0.36,-0.79,0.27,-0.03,4.58,0.19,0.41,-1.64,1.16,-0.48
2021-06-14,-0.45,-0.04,0.23,0.24,-0.23,-0.13,-0.25,-1.53,1.07,0.1,0.18,0.94,-0.73,0.91,0.36,0.55,0.93,0.74,1.69,0.18,-0.38,-0.35,3.01,0.92
2021-06-15,-0.8,-0.56,1.55,0.35,-4.27,0.36,-0.27,0.39,1.1,0.05,0.36,0.86,-0.5,1.04,-0.71,1.03,-0.69,0.96,-3.3,-0.2,-1.23,0.87,-0.56,1.05
2021-06-16,-0.78,-0.65,0.54,0.2,1.18,-0.12,-0.77,-2.42,-0.51,-1.07,0.17,-0.05,0.27,0.63,-0.7,0.08,-0.34,-0.51,0.46,-0.54,0.43,-0.52,6.15,0.64
2021-06-17,-1.2,-1.1,-1.76,0.2,-4.69,0.11,-0.62,-3.13,0.58,-0.73,-0.44,0.75,-4.61,1.24,0.43,1.68,1.29,-0.93,0.12,-0.04,-7.03,-0.17,-4.41,1.25
2021-06-18,-1.63,-1.61,0.59,-1.46,-0.5,-1.78,-1.58,-2.46,-0.14,-0.39,-1.9,-0.6,-0.34,0.21,0.85,0.23,-0.81,-0.19,-1.19,-1.31,0.43,-0.58,-4.48,0.19
2021-06-21,0.54,0.9,1.89,0.51,0.55,1.0,1.76,1.82,0.79,0.46,0.64,1.3,0.79,0.4,-1.08,0.32,0.62,-3.29,-0.65,1.4,0.22,0.35,3.74,0.43
2021-06-22,0.81,0.73,-0.12,0.14,0.96,0.21,0.2,0.62,-1.14,0.19,0.39,-1.23,-0.33,-1.37,-0.63,-1.66,0.94,3.12,1.93,0.51,-0.64,-1.04,-2.04,-1.36
2021-06-23,-0.53,-0.84,0.51,-0.91,2.41,-1.15,-0.21,-0.55,-0.24,-0.11,-0.22,-0.05,0.34,-0.12,1.79,-0.42,0.03,-0.03,2.29,-0.11,0.99,-1.58,1.27,-0.14
2021-06-24,0.6,0.67,0.49,1.22,-0.45,0.86,0.95,-0.06,0.81,0.04,0.51,0.53,-0.38,0.81,0.23,0.88,0.64,0.0,2.54,0.58,-0.24,-0.77,0.91,0.78
2021-06-25,-1.34,-1.34,0.82,-0.12,-0.38,0.12,0.69,0.29,0.68,0.03,0.37,0.23,0.07,0.59,1.4,0.63,-0.14,0.66,2.41,0.33,0.14,-1.2,1.69,0.57
