Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2022-12-02,"4,040.17","4,080.48","4,026.63",0.0,-0.12,SP500,USD,Index,4.0,336.0,2022.0,4.0,December,Friday
2022-12-01,"4,087.14","4,100.51","4,050.87",0.0,-0.09,SP500,USD,Index,3.0,335.0,2022.0,4.0,December,Thursday
2022-11-30,"3,957.18","4,080.11","3,938.58",0.0,3.09,SP500,USD,Index,2.0,334.0,2022.0,4.0,November,Wednesday
2022-11-29,"3,964.19","3,976.77","3,937.65",0.0,-0.16,SP500,USD,Index,1.0,333.0,2022.0,4.0,November,Tuesday
2022-11-28,"4,005.36","4,012.27","3,955.77",0.0,-1.54,SP500,USD,Index,0.0,332.0,2022.0,4.0,November,Monday
2022-11-25,"4,023.34","4,034.02","4,020.76",0.0,-0.03,SP500,USD,Index,4.0,329.0,2022.0,4.0,November,Friday
2022-11-23,"4,000.30","4,033.78","3,998.66",0.0,0.59,SP500,USD,Index,2.0,327.0,2022.0,4.0,November,Wednesday
2022-11-22,"3,965.51","4,005.88","3,956.88",0.0,1.36,SP500,USD,Index,1.0,326.0,2022.0,4.0,November,Tuesday
2022-11-21,"3,956.23","3,962.00","3,933.34",0.0,-0.39,SP500,USD,Index,0.0,325.0,2022.0,4.0,November,Monday
2022-11-18,"3,966.39","3,979.89","3,935.98",0.0,0.48,SP500,USD,Index,4.0,322.0,2022.0,4.0,November,Friday
2022-11-17,"3,919.26","3,954.33","3,906.54",0.0,-0.31,SP500,USD,Index,3.0,321.0,2022.0,4.0,November,Thursday
2022-11-16,"3,976.82","3,983.09","3,954.34",0.0,-0.83,SP500,USD,Index,2.0,320.0,2022.0,4.0,November,Wednesday
2022-11-15,"4,006.41","4,028.84","3,953.17",0.0,0.87,SP500,USD,Index,1.0,319.0,2022.0,4.0,November,Tuesday
2022-11-14,"3,977.97","4,008.97","3,956.40",0.0,-0.89,SP500,USD,Index,0.0,318.0,2022.0,4.0,November,Monday
2022-11-11,"3,963.72","4,001.48","3,944.82",0.0,0.92,SP500,USD,Index,4.0,315.0,2022.0,4.0,November,Friday
2022-11-10,"3,859.89","3,958.33","3,859.89",0.0,5.54,SP500,USD,Index,3.0,314.0,2022.0,4.0,November,Thursday
2022-11-09,"3,810.94","3,818.20","3,744.22",0.0,-2.08,SP500,USD,Index,2.0,313.0,2022.0,4.0,November,Wednesday
2022-11-08,"3,817.02","3,859.40","3,786.28",0.0,0.56,SP500,USD,Index,1.0,312.0,2022.0,4.0,November,Tuesday
2022-11-07,"3,780.71","3,813.95","3,764.70",0.0,0.96,SP500,USD,Index,0.0,311.0,2022.0,4.0,November,Monday
2022-11-04,"3,766.98","3,796.34","3,708.84",0.0,1.36,SP500,USD,Index,4.0,308.0,2022.0,4.0,November,Friday
2022-11-03,"3,733.25","3,750.59","3,698.15",0.0,-1.06,SP500,USD,Index,3.0,307.0,2022.0,4.0,November,Thursday
2022-11-02,"3,852.90","3,894.44","3,758.68",0.0,-2.5,SP500,USD,Index,2.0,306.0,2022.0,4.0,November,Wednesday
2022-11-01,"3,901.79","3,911.79","3,843.80",0.0,-0.41,SP500,USD,Index,1.0,305.0,2022.0,4.0,November,Tuesday
2022-10-31,"3,881.85","3,893.73","3,863.18",0.0,-0.75,SP500,USD,Index,0.0,304.0,2022.0,4.0,October,Monday
2022-10-28,"3,808.26","3,905.42","3,808.26",0.0,2.46,SP500,USD,Index,4.0,301.0,2022.0,4.0,October,Friday
2022-10-27,"3,834.69","3,859.95","3,803.79",0.0,-0.61,SP500,USD,Index,3.0,300.0,2022.0,4.0,October,Thursday
2022-10-26,"3,825.97","3,886.15","3,824.07",0.0,-0.74,SP500,USD,Index,2.0,299.0,2022.0,4.0,October,Wednesday
2022-10-25,"3,799.44","3,862.85","3,799.44",0.0,1.63,SP500,USD,Index,1.0,298.0,2022.0,4.0,October,Tuesday
2022-10-24,"3,762.01","3,810.74","3,741.65",0.0,1.19,SP500,USD,Index,0.0,297.0,2022.0,4.0,October,Monday
2022-10-21,"3,657.10","3,757.89","3,647.42",0.0,2.37,SP500,USD,Index,4.0,294.0,2022.0,4.0,October,Friday
2022-10-20,"3,689.05","3,736.00","3,656.44",0.0,-0.8,SP500,USD,Index,3.0,293.0,2022.0,4.0,October,Thursday
2022-10-19,"3,703.11","3,728.58","3,666.51",0.0,-0.67,SP500,USD,Index,2.0,292.0,2022.0,4.0,October,Wednesday
2022-10-18,"3,746.26","3,762.79","3,686.53",0.0,1.14,SP500,USD,Index,1.0,291.0,2022.0,4.0,October,Tuesday
2022-10-17,"3,638.65","3,689.73","3,638.65",0.0,2.65,SP500,USD,Index,0.0,290.0,2022.0,4.0,October,Monday
2022-10-14,"3,690.41","3,712.00","3,579.68",0.0,-2.37,SP500,USD,Index,4.0,287.0,2022.0,4.0,October,Friday
2022-10-13,"3,520.37","3,685.41","3,491.58",0.0,2.6,SP500,USD,Index,3.0,286.0,2022.0,4.0,October,Thursday
2022-10-12,"3,590.83","3,608.34","3,573.86",0.0,-0.33,SP500,USD,Index,2.0,285.0,2022.0,4.0,October,Wednesday
2022-10-11,"3,595.86","3,640.66","3,568.45",0.0,-0.65,SP500,USD,Index,1.0,284.0,2022.0,4.0,October,Tuesday
2022-10-10,"3,647.51","3,652.17","3,588.10",0.0,-0.75,SP500,USD,Index,0.0,283.0,2022.0,4.0,October,Monday
2022-10-07,"3,706.74","3,706.74","3,620.73",0.0,-2.8,SP500,USD,Index,4.0,280.0,2022.0,4.0,October,Friday
2022-10-06,"3,771.97","3,797.93","3,739.22",0.0,-1.02,SP500,USD,Index,3.0,279.0,2022.0,4.0,October,Thursday
2022-10-05,"3,753.25","3,806.91","3,722.66",0.0,-0.2,SP500,USD,Index,2.0,278.0,2022.0,4.0,October,Wednesday
2022-10-04,"3,726.46","3,791.92","3,726.46",0.0,3.06,SP500,USD,Index,1.0,277.0,2022.0,4.0,October,Tuesday
2022-10-03,"3,609.78","3,698.35","3,604.93",0.0,2.59,SP500,USD,Index,0.0,276.0,2022.0,4.0,October,Monday
2022-09-30,"3,633.48","3,671.44","3,584.13",0.0,-1.51,SP500,USD,Index,4.0,273.0,2022.0,3.0,September,Friday
2022-09-29,"3,687.01","3,687.01","3,610.40",0.0,-2.11,SP500,USD,Index,3.0,272.0,2022.0,3.0,September,Thursday
2022-09-28,"3,651.94","3,736.74","3,640.61",0.0,1.97,SP500,USD,Index,2.0,271.0,2022.0,3.0,September,Wednesday
2022-09-27,"3,686.44","3,717.53","3,623.29",0.0,-0.21,SP500,USD,Index,1.0,270.0,2022.0,3.0,September,Tuesday
2022-09-26,"3,682.72","3,715.67","3,644.76",0.0,-1.03,SP500,USD,Index,0.0,269.0,2022.0,3.0,September,Monday
2022-09-23,"3,727.14","3,727.14","3,647.47",0.0,-1.72,SP500,USD,Index,4.0,266.0,2022.0,3.0,September,Friday
2022-09-22,"3,782.36","3,790.90","3,749.45",0.0,-0.84,SP500,USD,Index,3.0,265.0,2022.0,3.0,September,Thursday
2022-09-21,"3,871.40","3,907.07","3,789.49",0.0,-1.71,SP500,USD,Index,2.0,264.0,2022.0,3.0,September,Wednesday
2022-09-20,"3,875.23","3,876.01","3,827.54",0.0,-1.13,SP500,USD,Index,1.0,263.0,2022.0,3.0,September,Tuesday
2022-09-19,"3,849.91","3,900.45","3,838.50",0.0,0.69,SP500,USD,Index,0.0,262.0,2022.0,3.0,September,Monday
2022-09-16,"3,880.95","3,880.95","3,837.08",0.0,-0.72,SP500,USD,Index,4.0,259.0,2022.0,3.0,September,Friday
2022-09-15,"3,932.41","3,959.14","3,888.28",0.0,-1.13,SP500,USD,Index,3.0,258.0,2022.0,3.0,September,Thursday
2022-09-14,"3,940.73","3,961.94","3,912.18",0.0,0.34,SP500,USD,Index,2.0,257.0,2022.0,3.0,September,Wednesday
2022-09-13,"4,037.12","4,037.12","3,921.28",0.0,-4.32,SP500,USD,Index,1.0,256.0,2022.0,3.0,September,Tuesday
2022-09-12,"4,083.67","4,119.28","4,083.67",0.0,1.06,SP500,USD,Index,0.0,255.0,2022.0,3.0,September,Monday
2022-09-09,"4,022.94","4,076.81","4,022.94",0.0,1.53,SP500,USD,Index,4.0,252.0,2022.0,3.0,September,Friday
2022-09-08,"3,959.94","4,010.50","3,944.81",0.0,0.66,SP500,USD,Index,3.0,251.0,2022.0,3.0,September,Thursday
2022-09-07,"3,909.43","3,987.89","3,906.03",0.0,1.83,SP500,USD,Index,2.0,250.0,2022.0,3.0,September,Wednesday
2022-09-06,"3,930.89","3,942.55","3,886.75",0.0,-0.41,SP500,USD,Index,1.0,249.0,2022.0,3.0,September,Tuesday
2022-09-02,"3,994.66","4,018.43","3,906.21",0.0,-1.07,SP500,USD,Index,4.0,245.0,2022.0,3.0,September,Friday
2022-09-01,"3,936.73","3,970.23","3,903.65",0.0,0.3,SP500,USD,Index,3.0,244.0,2022.0,3.0,September,Thursday
2022-08-31,"4,000.67","4,015.37","3,954.53",0.0,-0.78,SP500,USD,Index,2.0,243.0,2022.0,3.0,August,Wednesday
2022-08-30,"4,041.25","4,044.98","3,965.21",0.0,-1.1,SP500,USD,Index,1.0,242.0,2022.0,3.0,August,Tuesday
2022-08-29,"4,034.58","4,062.99","4,017.42",0.0,-0.67,SP500,USD,Index,0.0,241.0,2022.0,3.0,August,Monday
2022-08-26,"4,198.74","4,203.04","4,057.66",0.0,-3.37,SP500,USD,Index,4.0,238.0,2022.0,3.0,August,Friday
2022-08-25,"4,153.26","4,200.54","4,147.59",0.0,1.41,SP500,USD,Index,3.0,237.0,2022.0,3.0,August,Thursday
2022-08-24,"4,126.55","4,156.56","4,119.97",0.0,0.29,SP500,USD,Index,2.0,236.0,2022.0,3.0,August,Wednesday
2022-08-23,"4,133.09","4,159.77","4,124.03",0.0,-0.22,SP500,USD,Index,1.0,235.0,2022.0,3.0,August,Tuesday
2022-08-22,"4,195.08","4,195.08","4,129.86",0.0,-2.14,SP500,USD,Index,0.0,234.0,2022.0,3.0,August,Monday
2022-08-19,"4,266.31","4,266.31","4,218.70",0.0,-1.29,SP500,USD,Index,4.0,231.0,2022.0,3.0,August,Friday
2022-08-18,"4,273.13","4,292.53","4,261.98",0.0,0.23,SP500,USD,Index,3.0,230.0,2022.0,3.0,August,Thursday
2022-08-17,"4,280.40","4,302.18","4,253.08",0.0,-0.72,SP500,USD,Index,2.0,229.0,2022.0,3.0,August,Wednesday
2022-08-16,"4,290.46","4,325.28","4,277.77",0.0,0.19,SP500,USD,Index,1.0,228.0,2022.0,3.0,August,Tuesday
2022-08-15,"4,269.37","4,301.79","4,256.90",0.0,0.4,SP500,USD,Index,0.0,227.0,2022.0,3.0,August,Monday
2022-08-12,"4,225.02","4,280.47","4,219.78",0.0,1.73,SP500,USD,Index,4.0,224.0,2022.0,3.0,August,Friday
2022-08-11,"4,227.40","4,257.91","4,201.41",0.0,-0.07,SP500,USD,Index,3.0,223.0,2022.0,3.0,August,Thursday
2022-08-10,"4,181.02","4,211.03","4,177.26",0.0,2.13,SP500,USD,Index,2.0,222.0,2022.0,3.0,August,Wednesday
2022-08-09,"4,133.11","4,137.30","4,112.09",0.0,-0.42,SP500,USD,Index,1.0,221.0,2022.0,3.0,August,Tuesday
2022-08-08,"4,155.93","4,186.62","4,128.97",0.0,-0.12,SP500,USD,Index,0.0,220.0,2022.0,3.0,August,Monday
2022-08-05,"4,115.87","4,151.58","4,107.31",0.0,-0.16,SP500,USD,Index,4.0,217.0,2022.0,3.0,August,Friday
2022-08-04,"4,154.85","4,161.29","4,135.42",0.0,-0.08,SP500,USD,Index,3.0,216.0,2022.0,3.0,August,Thursday
2022-08-03,"4,107.96","4,167.66","4,107.96",0.0,1.56,SP500,USD,Index,2.0,215.0,2022.0,3.0,August,Wednesday
2022-08-02,"4,104.21","4,140.47","4,079.81",0.0,-0.67,SP500,USD,Index,1.0,214.0,2022.0,3.0,August,Tuesday
2022-08-01,"4,112.38","4,144.95","4,096.02",0.0,-0.28,SP500,USD,Index,0.0,213.0,2022.0,3.0,August,Monday
2022-07-29,"4,087.33","4,140.15","4,079.22",0.0,1.42,SP500,USD,Index,4.0,210.0,2022.0,3.0,July,Friday
2022-07-28,"4,026.13","4,078.95","3,992.97",0.0,1.21,SP500,USD,Index,3.0,209.0,2022.0,3.0,July,Thursday
2022-07-27,"3,951.43","4,039.56","3,951.43",0.0,2.62,SP500,USD,Index,2.0,208.0,2022.0,3.0,July,Wednesday
2022-07-26,"3,953.22","3,953.22","3,910.74",0.0,-1.15,SP500,USD,Index,1.0,207.0,2022.0,3.0,July,Tuesday
2022-07-25,"3,965.72","3,975.30","3,943.46",0.0,0.13,SP500,USD,Index,0.0,206.0,2022.0,3.0,July,Monday
2022-07-22,"3,998.43","4,012.44","3,938.86",0.0,-0.93,SP500,USD,Index,4.0,203.0,2022.0,3.0,July,Friday
2022-07-21,"3,955.47","3,999.29","3,927.64",0.0,0.99,SP500,USD,Index,3.0,202.0,2022.0,3.0,July,Thursday
2022-07-20,"3,935.32","3,974.13","3,922.03",0.0,0.59,SP500,USD,Index,2.0,201.0,2022.0,3.0,July,Wednesday
2022-07-19,"3,860.73","3,939.81","3,860.73",0.0,2.76,SP500,USD,Index,1.0,200.0,2022.0,3.0,July,Tuesday
2022-07-18,"3,883.79","3,902.44","3,818.63",0.0,-0.84,SP500,USD,Index,0.0,199.0,2022.0,3.0,July,Monday
2022-07-15,"3,818.00","3,863.62","3,817.18",0.0,1.92,SP500,USD,Index,4.0,196.0,2022.0,3.0,July,Friday
2022-07-14,"3,763.99","3,796.41","3,721.56",0.0,-0.3,SP500,USD,Index,3.0,195.0,2022.0,3.0,July,Thursday
2022-07-13,"3,779.67","3,829.44","3,759.07",0.0,-0.45,SP500,USD,Index,2.0,194.0,2022.0,3.0,July,Wednesday
2022-07-12,"3,851.95","3,873.41","3,802.36",0.0,-0.92,SP500,USD,Index,1.0,193.0,2022.0,3.0,July,Tuesday
2022-07-11,"3,880.94","3,880.94","3,847.22",0.0,-1.15,SP500,USD,Index,0.0,192.0,2022.0,3.0,July,Monday
2022-07-08,"3,888.26","3,918.50","3,869.34",0.0,-0.08,SP500,USD,Index,4.0,189.0,2022.0,3.0,July,Friday
2022-07-07,"3,858.85","3,910.63","3,858.85",0.0,1.5,SP500,USD,Index,3.0,188.0,2022.0,3.0,July,Thursday
2022-07-06,"3,831.98","3,870.91","3,809.37",0.0,0.36,SP500,USD,Index,2.0,187.0,2022.0,3.0,July,Wednesday
2022-07-05,"3,792.61","3,832.19","3,742.06",0.0,0.16,SP500,USD,Index,1.0,186.0,2022.0,3.0,July,Tuesday
2022-07-01,"3,781.00","3,829.82","3,752.10",0.0,1.06,SP500,USD,Index,4.0,182.0,2022.0,3.0,July,Friday
2022-06-30,"3,785.99","3,818.99","3,738.67",0.0,-0.88,SP500,USD,Index,3.0,181.0,2022.0,2.0,June,Thursday
2022-06-29,"3,825.09","3,836.50","3,799.02",0.0,-0.07,SP500,USD,Index,2.0,180.0,2022.0,2.0,June,Wednesday
2022-06-28,"3,913.00","3,945.86","3,820.14",0.0,-2.01,SP500,USD,Index,1.0,179.0,2022.0,2.0,June,Tuesday
2022-06-27,"3,920.76","3,927.72","3,889.66",0.0,-0.3,SP500,USD,Index,0.0,178.0,2022.0,2.0,June,Monday
2022-06-24,"3,821.75","3,913.65","3,821.75",0.0,3.06,SP500,USD,Index,4.0,175.0,2022.0,2.0,June,Friday
2022-06-23,"3,774.71","3,802.58","3,743.52",0.0,0.95,SP500,USD,Index,3.0,174.0,2022.0,2.0,June,Thursday
2022-06-22,"3,733.89","3,801.79","3,717.69",0.0,-0.13,SP500,USD,Index,2.0,173.0,2022.0,2.0,June,Wednesday
2022-06-21,"3,715.31","3,779.65","3,715.31",0.0,2.45,SP500,USD,Index,1.0,172.0,2022.0,2.0,June,Tuesday
2022-06-17,"3,665.90","3,707.71","3,636.87",0.0,0.22,SP500,USD,Index,4.0,168.0,2022.0,2.0,June,Friday
2022-06-16,"3,728.18","3,728.18","3,639.77",0.0,-3.25,SP500,USD,Index,3.0,167.0,2022.0,2.0,June,Thursday
2022-06-15,"3,764.05","3,837.56","3,722.30",0.0,1.46,SP500,USD,Index,2.0,166.0,2022.0,2.0,June,Wednesday
2022-06-14,"3,763.52","3,778.18","3,705.68",0.0,-0.38,SP500,USD,Index,1.0,165.0,2022.0,2.0,June,Tuesday
2022-06-13,"3,838.15","3,838.15","3,734.30",0.0,-3.88,SP500,USD,Index,0.0,164.0,2022.0,2.0,June,Monday
2022-06-10,"3,974.39","3,974.39","3,900.16",0.0,-2.91,SP500,USD,Index,4.0,161.0,2022.0,2.0,June,Friday
2022-06-09,"4,101.65","4,119.10","4,017.17",0.0,-2.38,SP500,USD,Index,3.0,160.0,2022.0,2.0,June,Thursday
2022-06-08,"4,147.12","4,160.14","4,107.20",0.0,-1.08,SP500,USD,Index,2.0,159.0,2022.0,2.0,June,Wednesday
2022-06-07,"4,096.47","4,164.86","4,080.19",0.0,0.95,SP500,USD,Index,1.0,158.0,2022.0,2.0,June,Tuesday
2022-06-06,"4,134.72","4,168.78","4,109.18",0.0,0.31,SP500,USD,Index,0.0,157.0,2022.0,2.0,June,Monday
2022-06-03,"4,137.57","4,142.67","4,098.67",0.0,-1.63,SP500,USD,Index,4.0,154.0,2022.0,2.0,June,Friday
2022-06-02,"4,095.41","4,177.51","4,074.37",0.0,1.84,SP500,USD,Index,3.0,153.0,2022.0,2.0,June,Thursday
2022-06-01,"4,149.78","4,166.54","4,073.85",0.0,-0.75,SP500,USD,Index,2.0,152.0,2022.0,2.0,June,Wednesday
2022-05-31,"4,151.09","4,168.34","4,104.88",0.0,-0.63,SP500,USD,Index,1.0,151.0,2022.0,2.0,May,Tuesday
2022-05-27,"4,077.43","4,158.49","4,077.43",0.0,2.47,SP500,USD,Index,4.0,147.0,2022.0,2.0,May,Friday
2022-05-26,"3,984.60","4,075.14","3,984.60",0.0,1.99,SP500,USD,Index,3.0,146.0,2022.0,2.0,May,Thursday
2022-05-25,"3,929.59","3,999.33","3,925.03",0.0,0.95,SP500,USD,Index,2.0,145.0,2022.0,2.0,May,Wednesday
2022-05-24,"3,942.94","3,955.68","3,875.13",0.0,-0.81,SP500,USD,Index,1.0,144.0,2022.0,2.0,May,Tuesday
2022-05-23,"3,919.42","3,981.88","3,909.04",0.0,1.86,SP500,USD,Index,0.0,143.0,2022.0,2.0,May,Monday
2022-05-20,"3,927.76","3,943.42","3,810.32",0.0,0.01,SP500,USD,Index,4.0,140.0,2022.0,2.0,May,Friday
2022-05-19,"3,899.00","3,945.96","3,876.58",0.0,-0.58,SP500,USD,Index,3.0,139.0,2022.0,2.0,May,Thursday
2022-05-18,"4,051.98","4,051.98","3,911.91",0.0,-4.04,SP500,USD,Index,2.0,138.0,2022.0,2.0,May,Wednesday
2022-05-17,"4,052.00","4,090.72","4,033.93",0.0,2.02,SP500,USD,Index,1.0,137.0,2022.0,2.0,May,Tuesday
2022-05-16,"4,013.02","4,046.46","3,983.99",0.0,-0.39,SP500,USD,Index,0.0,136.0,2022.0,2.0,May,Monday
2022-05-13,"3,963.90","4,038.88","3,963.90",0.0,2.39,SP500,USD,Index,4.0,133.0,2022.0,2.0,May,Friday
2022-05-12,"3,903.95","3,964.80","3,858.87",0.0,-0.13,SP500,USD,Index,3.0,132.0,2022.0,2.0,May,Thursday
2022-05-11,"3,990.08","4,049.09","3,928.82",0.0,-1.65,SP500,USD,Index,2.0,131.0,2022.0,2.0,May,Wednesday
2022-05-10,"4,035.18","4,068.82","3,958.17",0.0,0.25,SP500,USD,Index,1.0,130.0,2022.0,2.0,May,Tuesday
2022-05-09,"4,081.27","4,081.27","3,975.48",0.0,-3.2,SP500,USD,Index,0.0,129.0,2022.0,2.0,May,Monday
2022-05-06,"4,128.17","4,157.69","4,067.91",0.0,-0.57,SP500,USD,Index,4.0,126.0,2022.0,2.0,May,Friday
2022-05-05,"4,270.43","4,270.43","4,106.01",0.0,-3.56,SP500,USD,Index,3.0,125.0,2022.0,2.0,May,Thursday
2022-05-04,"4,181.18","4,307.66","4,148.91",0.0,2.99,SP500,USD,Index,2.0,124.0,2022.0,2.0,May,Wednesday
2022-05-03,"4,159.78","4,200.10","4,147.08",0.0,0.48,SP500,USD,Index,1.0,123.0,2022.0,2.0,May,Tuesday
2022-05-02,"4,130.61","4,169.81","4,062.51",0.0,0.57,SP500,USD,Index,0.0,122.0,2022.0,2.0,May,Monday
2022-04-29,"4,253.75","4,269.68","4,124.28",0.0,-3.63,SP500,USD,Index,4.0,119.0,2022.0,2.0,April,Friday
2022-04-28,"4,222.58","4,308.45","4,188.63",0.0,2.47,SP500,USD,Index,3.0,118.0,2022.0,2.0,April,Thursday
2022-04-27,"4,186.52","4,240.71","4,162.90",0.0,0.21,SP500,USD,Index,2.0,117.0,2022.0,2.0,April,Wednesday
2022-04-26,"4,278.14","4,278.14","4,175.04",0.0,-2.81,SP500,USD,Index,1.0,116.0,2022.0,2.0,April,Tuesday
2022-04-25,"4,255.34","4,299.02","4,200.82",0.0,0.57,SP500,USD,Index,0.0,115.0,2022.0,2.0,April,Monday
2022-04-22,"4,385.83","4,385.83","4,267.62",0.0,-2.77,SP500,USD,Index,4.0,112.0,2022.0,2.0,April,Friday
2022-04-21,"4,489.17","4,512.94","4,384.47",0.0,-1.48,SP500,USD,Index,3.0,111.0,2022.0,2.0,April,Thursday
2022-04-20,"4,472.26","4,488.29","4,448.76",0.0,-0.06,SP500,USD,Index,2.0,110.0,2022.0,2.0,April,Wednesday
2022-04-19,"4,390.63","4,471.03","4,390.63",0.0,1.61,SP500,USD,Index,1.0,109.0,2022.0,2.0,April,Tuesday
2022-04-18,"4,385.63","4,410.31","4,370.30",0.0,-0.02,SP500,USD,Index,0.0,108.0,2022.0,2.0,April,Monday
2022-04-14,"4,449.12","4,460.46","4,390.77",0.0,-1.21,SP500,USD,Index,3.0,104.0,2022.0,2.0,April,Thursday
2022-04-13,"4,394.30","4,453.92","4,392.70",0.0,1.12,SP500,USD,Index,2.0,103.0,2022.0,2.0,April,Wednesday
2022-04-12,"4,437.59","4,471.00","4,381.34",0.0,-0.34,SP500,USD,Index,1.0,102.0,2022.0,2.0,April,Tuesday
2022-04-11,"4,462.64","4,464.35","4,408.38",0.0,-1.69,SP500,USD,Index,0.0,101.0,2022.0,2.0,April,Monday
2022-04-08,"4,494.15","4,520.41","4,474.60",0.0,-0.27,SP500,USD,Index,4.0,98.0,2022.0,2.0,April,Friday
2022-04-07,"4,474.65","4,521.16","4,450.30",0.0,0.43,SP500,USD,Index,3.0,97.0,2022.0,2.0,April,Thursday
2022-04-06,"4,494.17","4,503.94","4,450.04",0.0,-0.97,SP500,USD,Index,2.0,96.0,2022.0,2.0,April,Wednesday
2022-04-05,"4,572.45","4,593.45","4,514.17",0.0,-1.26,SP500,USD,Index,1.0,95.0,2022.0,2.0,April,Tuesday
2022-04-04,"4,547.97","4,583.50","4,539.21",0.0,0.81,SP500,USD,Index,0.0,94.0,2022.0,2.0,April,Monday
2022-04-01,"4,540.32","4,548.70","4,507.57",0.0,0.34,SP500,USD,Index,4.0,91.0,2022.0,2.0,April,Friday
2022-03-31,"4,599.02","4,603.07","4,530.41",0.0,-1.57,SP500,USD,Index,3.0,90.0,2022.0,1.0,March,Thursday
2022-03-30,"4,624.20","4,627.77","4,581.32",0.0,-0.63,SP500,USD,Index,2.0,89.0,2022.0,1.0,March,Wednesday
2022-03-29,"4,602.86","4,637.30","4,589.66",0.0,1.23,SP500,USD,Index,1.0,88.0,2022.0,1.0,March,Tuesday
2022-03-28,"4,541.09","4,575.65","4,517.69",0.0,0.71,SP500,USD,Index,0.0,87.0,2022.0,1.0,March,Monday
2022-03-25,"4,522.91","4,546.03","4,501.07",0.0,0.51,SP500,USD,Index,4.0,84.0,2022.0,1.0,March,Friday
2022-03-24,"4,469.98","4,520.58","4,465.17",0.0,1.43,SP500,USD,Index,3.0,83.0,2022.0,1.0,March,Thursday
2022-03-23,"4,493.10","4,501.07","4,455.81",0.0,-1.23,SP500,USD,Index,2.0,82.0,2022.0,1.0,March,Wednesday
2022-03-22,"4,469.10","4,522.00","4,469.10",0.0,1.13,SP500,USD,Index,1.0,81.0,2022.0,1.0,March,Tuesday
2022-03-21,"4,462.40","4,481.75","4,424.30",0.0,-0.04,SP500,USD,Index,0.0,80.0,2022.0,1.0,March,Monday
2022-03-18,"4,407.34","4,465.40","4,390.57",0.0,1.17,SP500,USD,Index,4.0,77.0,2022.0,1.0,March,Friday
2022-03-17,"4,345.11","4,412.67","4,335.65",0.0,1.23,SP500,USD,Index,3.0,76.0,2022.0,1.0,March,Thursday
2022-03-16,"4,288.14","4,358.90","4,251.99",0.0,2.24,SP500,USD,Index,2.0,75.0,2022.0,1.0,March,Wednesday
2022-03-15,"4,188.82","4,271.05","4,187.90",0.0,2.14,SP500,USD,Index,1.0,74.0,2022.0,1.0,March,Tuesday
2022-03-14,"4,202.75","4,247.57","4,161.72",0.0,-0.74,SP500,USD,Index,0.0,73.0,2022.0,1.0,March,Monday
2022-03-11,"4,279.50","4,291.01","4,200.49",0.0,-1.3,SP500,USD,Index,4.0,70.0,2022.0,1.0,March,Friday
2022-03-10,"4,252.55","4,268.28","4,209.80",0.0,-0.43,SP500,USD,Index,3.0,69.0,2022.0,1.0,March,Thursday
2022-03-09,"4,223.10","4,299.40","4,223.10",0.0,2.57,SP500,USD,Index,2.0,68.0,2022.0,1.0,March,Wednesday
2022-03-08,"4,202.66","4,276.94","4,157.87",0.0,-0.72,SP500,USD,Index,1.0,67.0,2022.0,1.0,March,Tuesday
2022-03-07,"4,327.01","4,327.01","4,199.85",0.0,-2.95,SP500,USD,Index,0.0,66.0,2022.0,1.0,March,Monday
2022-03-04,"4,342.12","4,342.12","4,284.98",0.0,-0.79,SP500,USD,Index,4.0,63.0,2022.0,1.0,March,Friday
2022-03-03,"4,401.31","4,416.78","4,345.56",0.0,-0.53,SP500,USD,Index,3.0,62.0,2022.0,1.0,March,Thursday
2022-03-02,"4,322.56","4,401.48","4,322.56",0.0,1.86,SP500,USD,Index,2.0,61.0,2022.0,1.0,March,Wednesday
2022-03-01,"4,363.14","4,378.45","4,279.54",0.0,-1.55,SP500,USD,Index,1.0,60.0,2022.0,1.0,March,Tuesday
2022-02-28,"4,354.17","4,388.84","4,315.12",0.0,-0.24,SP500,USD,Index,0.0,59.0,2022.0,1.0,February,Monday
2022-02-25,"4,298.38","4,385.34","4,286.83",0.0,2.24,SP500,USD,Index,4.0,56.0,2022.0,1.0,February,Friday
2022-02-24,"4,155.77","4,294.73","4,114.65",0.0,1.5,SP500,USD,Index,3.0,55.0,2022.0,1.0,February,Thursday
2022-02-23,"4,324.93","4,341.51","4,221.51",0.0,-1.84,SP500,USD,Index,2.0,54.0,2022.0,1.0,February,Wednesday
2022-02-22,"4,332.74","4,362.12","4,267.11",0.0,-1.01,SP500,USD,Index,1.0,53.0,2022.0,1.0,February,Tuesday
2022-02-18,"4,384.57","4,394.60","4,327.22",0.0,-0.72,SP500,USD,Index,4.0,49.0,2022.0,1.0,February,Friday
2022-02-17,"4,456.06","4,456.06","4,373.81",0.0,-2.12,SP500,USD,Index,3.0,48.0,2022.0,1.0,February,Thursday
2022-02-16,"4,455.75","4,489.55","4,429.68",0.0,0.09,SP500,USD,Index,2.0,47.0,2022.0,1.0,February,Wednesday
2022-02-15,"4,429.28","4,472.77","4,429.28",0.0,1.58,SP500,USD,Index,1.0,46.0,2022.0,1.0,February,Tuesday
2022-02-14,"4,412.61","4,426.22","4,364.84",0.0,-0.38,SP500,USD,Index,0.0,45.0,2022.0,1.0,February,Monday
